,state_province,domains,country,web_pages,name,alpha_two_code
82,,np.edu,United States,http://www.np.edu/,National Park College,US
83,,oc.edu,United States,http://www.oc.edu/,Oklahoma Christian University,US
84,,sdcc.edu,United States,http://www.sdcc.edu/,San Diego Christian College,US
85,,sans.edu,United States,http://www.sans.edu/,SANS Technology Institute,US
86,,phsc.edu,United States,http://www.phsc.edu/,Pasco-Hernando State College,US
87,,ncf.edu,United States,http://www.ncf.edu/,New College of Florida,US
88,,gcu.edu,United States,http://www.gcu.edu/,Grand Canyon University,US
89,,cshl.edu,United States,http://www.cshl.edu/,Cold Spring Harbor Laboratory,US
90,,asurams.edu,United States,http://www.asurams.edu/,Albany State University,US
91,,lasell.edu,United States,http://www.lasell.edu/,Lasell College,US
92,,4cd.edu,United States,http://www.4cd.edu/,Contra Costa Community College District,US
93,,msmary.edu,United States,http://www.msmary.edu/,Mount St. Mary's University,US
94,,robertmorris.edu,United States,http://www.robertmorris.edu/,Robert Morris University Illinois,US
95,,nwfsc.edu,United States,http://www.nwfsc.edu/,Northwest Florida State College,US
96,,wvwc.edu,United States,http://www.wvwc.edu/,West Virginia Wesleyan College,US
97,,utica.edu,United States,http://www.utica.edu/,Utica College,US
98,,ccnn.edu,United States,http://www.ccnn.edu/,Career College of Northern Nevada,US
99,NV,csn.edu,United States,https://www.csn.edu/,College of Southern Nevada,US
100,,ung.edu,United States,http://www.ung.edu/,University of North Georgia,US
101,,principia.edu,United States,http://www.principia.edu/,The Principia,US
102,,lynn.edu,United States,http://www.lynn.edu/,Lynn University,US
103,,cccs.edu,United States,http://www.cccs.edu/,Colorado Community College System,US
104,,valenciacollege.edu,United States,http://www.valenciacollege.edu/,Valencia College,US
105,,spcollege.edu,United States,http://www.spcollege.edu/,St. Petersburg College,US
106,,msbcollege.edu,United States,http://www.msbcollege.edu/,Globe University & Minnesota School of Business,US
107,,everest.edu,United States,http://www.everest.edu/,Everest College,US
108,,swri.edu,United States,http://www.swri.edu/,Southwest Research Institute,US
109,,apus.edu,United States,http://www.apus.edu/,American Public University System,US
110,,fullsail.edu,United States,http://www.fullsail.edu/,Full Sail University,US
111,,yti.edu,United States,http://www.yti.edu/,YTI Career Institute,US
112,,dliflc.edu,United States,http://www.dliflc.edu/,Defense Language Institute Foreign Language Center,US
113,,columbusstate.edu,United States,http://www.columbusstate.edu/,Columbus State University,US
114,,moreheadstate.edu,United States,http://www.moreheadstate.edu/,Morehead State University,US
115,,csuglobal.edu,United States,http://www.csuglobal.edu/,Colorado State University - Global Campus,US
116,,ndus.edu,United States,http://www.ndus.edu/,North Dakota University System,US
117,,uhd.edu,United States,http://www.uhd.edu/,University of Houston-Downtown,US
118,,stratford.edu,United States,http://www.stratford.edu/,Stratford University,US
119,,cpp.edu,United States,http://www.cpp.edu/,"California Polytechnic State University, Pomona",US
120,,baker.edu,United States,http://www.baker.edu/,Baker College,US
121,,tcnj.edu,United States,http://www.tcnj.edu/,The College of New Jersey,US
122,,acu.edu,United States,http://www.acu.edu/,Abilene Christian University,US
123,,adelphi.edu,United States,http://www.adelphi.edu/,Adelphi University,US
124,,agnesscott.edu,United States,http://www.agnesscott.edu/,Agnes Scott College,US
125,,atc.edu,United States,http://www.atc.edu/,Aiken Technical College,US
126,,afit.edu,United States,http://www.afit.edu/,Air Force Institute of Technology,US
127,,aamu.edu,United States,http://www.aamu.edu/,Alabama A&M University,US
128,,alasu.edu,United States,http://www.alasu.edu/,Alabama State University,US
129,,aloma.edu,United States,http://www.alamo.edu/,Alamo Colleges,US
130,,acofi.edu,United States,http://www.acofi.edu/,Albertson College of Idaho,US
131,,albion.edu,United States,http://www.albion.edu/,Albion College,US
132,,alfred.edu,United States,http://www.alfred.edu/,Alfred University,US
133,,alleg.edu,United States,http://www.alleg.edu/,Allegheny College,US
134,,allencol.edu,United States,http://www.allencol.edu/,Allentown College of Saint Francis de Sales,US
135,,alma.edu,United States,http://www.alma.edu/,Alma College,US
136,,alverno.edu,United States,http://www.alverno.edu/,Alverno College,US
137,,ambassador.edu,United States,http://www.ambassador.edu/,Ambassador University,US
138,,amercoastuniv.edu,United States,http://www.amercoastuniv.edu/,American Coastline University,US
139,,aic.edu,United States,http://www.aic.edu/,American International College,US
140,,american.edu,United States,http://www.american.edu/,American University,US
141,,amherst.edu,United States,http://www.amherst.edu/,Amherst College,US
142,,andrews.edu,United States,http://www.andrews.edu/,Andrews University,US
143,,angelo.edu,United States,http://www.angelo.edu/,Angelo State University,US
144,,aacc.edu,United States,http://www.aacc.edu/,Anne Arundel Community College,US
145,,antiochne.edu,United States,http://www.antiochne.edu/,Antioch New England,US
146,,antioch.edu,United States,http://www.antioch.edu/,Antioch University,US
147,,antiochla.edu,United States,http://www.antiochla.edu/,Antioch University - Los Angeles,US
148,,seattleantioch.edu,United States,http://www.seattleantioch.edu/,Antioch University - Seattle,US
149,,appstate.edu,United States,http://www.appstate.edu/,Appalachian State University,US
150,,aquinas.edu,United States,http://www.aquinas.edu/,Aquinas College,US
151,,arcadia.edu,United States,http://www.arcadia.edu/,Arcadia College,US
152,,asu.edu,United States,http://www.asu.edu/,Arizona State University,US
153,,azwestern.edu,United States,http://www.azwestern.edu/,Arizona Western College,US
154,,astate.edu,United States,http://www.astate.edu/,Arkansas State University,US
155,,atu.edu,United States,http://www.atu.edu/,Arkansas Tech University,US
156,,armstrong.edu,United States,http://www.armstrong.edu/,Armstrong State College,US
157,,ashland.edu,United States,http://www.ashland.edu/,Ashland University,US
158,,assumption.edu,United States,http://www.assumption.edu/,Assumption College,US
159,,auburn.edu,United States,http://www.auburn.edu/,Auburn University,US
160,,aum.edu,United States,http://www.aum.edu/,Auburn University at Montgomery,US
161,,augsburg.edu,United States,http://www.augsburg.edu/,Augsburg College,US
162,,augustana.edu,United States,http://www.augustana.edu/,Augustana College (IL),US
163,,augie.edu,United States,http://www.augie.edu/,Augustana College (SD),US
164,,augusta.edu,United States,http://www.augusta.edu/,Augusta University,US
165,,aurora.edu,United States,http://www.aurora.edu/,Aurora University,US
166,,austincollege.edu,United States,http://www.austincollege.edu/,Austin College,US
167,,austincc.edu,United States,http://www.austincc.edu/,Austin Community College,US
168,,apsu.edu,United States,http://www.apsu.edu/,Austin Peay State University,US
169,,averett.edu,United States,http://www.averett.edu/,Averett College,US
170,,avila.edu,United States,http://www.avila.edu/,Avila College,US
171,,apu.edu,United States,http://www.apu.edu/,Azusa Pacific University,US
172,,babson.edu,United States,http://www.babson.edu/,Babson College,US
173,,bakeru.edu,United States,http://www.bakeru.edu/,Baker University,US
174,,bsu.edu,United States,http://www.bsu.edu/,Ball State University,US
175,,bbc.edu,United States,http://www.bbc.edu/,Baptist Bible College,US
176,,bard.edu,United States,http://www.bard.edu/,Bard College,US
177,,barry.edu,United States,http://www.barry.edu/,Barry University,US
178,,bastyr.edu,United States,http://www.bastyr.edu/,Bastyr University,US
179,,bates.edu,United States,http://www.bates.edu/,Bates College,US
180,,bcm.edu,United States,http://www.bcm.edu/,Baylor College of Medicine,US
181,,baylor.edu,United States,http://www.baylor.edu/,Baylor University,US
182,,bellevue.edu,United States,http://www.bellevue.edu/,Bellevue University,US
183,,belmont.edu,United States,http://www.belmont.edu/,Belmont University,US
184,,beloit.edu,United States,http://www.beloit.edu/,Beloit College,US
185,,bemidjistate.edu,United States,http://www.bemidjistate.edu/,Bemidji State University,US
186,,benedictine.edu,United States,http://www.benedictine.edu/,Benedictine College,US
187,,bennington.edu,United States,http://www.bennington.edu/,Bennington College,US
188,,bentley.edu,United States,http://www.bentley.edu/,Bentley College,US
189,,berea.edu,United States,http://www.berea.edu/,Berea College,US
190,,berklee.edu,United States,http://www.berklee.edu/,Berklee College of Music,US
191,,bethanywv.edu,United States,http://www.bethanywv.edu/,Bethany College,US
192,,bethelks.edu,United States,http://www.bethelks.edu/,Bethel College (KS),US
193,,bethel.edu,United States,http://www.bethel.edu/,Bethel University,US
194,,biola.edu,United States,http://www.biola.edu/,Biola University,US
195,,bsc.edu,United States,http://www.bsc.edu/,Birmingham-Southern College,US
196,,bhsu.edu,United States,http://www.bhsu.edu/,Black Hills State University,US
197,Pennsylvania,bloomu.edu,United States,http://www.bloomu.edu/,Bloomsburg University of Pennsylvania,US
198,,bluffton.edu,United States,http://www.bluffton.edu/,Bluffton College,US
199,,bju.edu,United States,http://www.bju.edu/,Bob Jones University,US
200,,boisestate.edu,United States,http://www.boisestate.edu/,Boise State University,US
201,,bc.edu,United States,http://www.bc.edu/,Boston College,US
202,,bgsp.edu,United States,http://www.bgsp.edu/,Boston Graduate School of Psychoanalysis,US
203,,bu.edu,United States,http://www.bu.edu/,Boston University,US
204,,bowdoin.edu,United States,http://www.bowdoin.edu/,Bowdoin College,US
205,,bowiestate.edu,United States,http://www.bowiestate.edu/,Bowie State University,US
206,,bgsu.edu,United States,http://www.bgsu.edu/,Bowling Green State University,US
207,,bradley.edu,United States,http://www.bradley.edu/,Bradley University,US
208,,brandeis.edu,United States,http://www.brandeis.edu/,Brandeis University,US
209,,brenau.edu,United States,http://www.brenau.edu/,Brenau University,US
210,,briar-cliff.edu,United States,http://www.briar-cliff.edu/,Briar Cliff College,US
211,,bridgewater.edu,United States,http://www.bridgewater.edu/,Bridgewater College,US
212,,byu.edu,United States,http://www.byu.edu/,Brigham Young University,US
213,,byui.edu,United States,http://www.byui.edu/,Brigham Young University - Idaho,US
214,,byuh.edu,United States,http://www.byuh.edu/,Brigham Young University Hawaii,US
215,,broward.edu,United States,http://www.broward.edu/,Broward College,US
216,,brown.edu,United States,http://www.brown.edu/,Brown University,US
217,,bryant.edu,United States,http://www.bryant.edu/,Bryant College,US
218,,brynmawr.edu,United States,http://www.brynmawr.edu/college,Bryn Mawr College,US
219,,bucknell.edu,United States,http://www.bucknell.edu/,Bucknell University,US
220,,bvu.edu,United States,http://www.bvu.edu/,Buena Vista University,US
221,,butler.edu,United States,http://www.butler.edu/,Butler University,US
222,,calcoast.edu,United States,http://www.calcoast.edu/,California Coast University,US
223,,caltech.edu,United States,http://www.caltech.edu/,California Institute of Technology,US
224,,callutheran.edu,United States,http://www.callutheran.edu/,California Lutheran University,US
225,,csum.edu,United States,http://www.csum.edu/,California Maritime Academy,US
226,,cnuas.edu,United States,http://www.cnuas.edu/,California National University,US
227,,calpoly.edu,United States,http://www.calpoly.edu/,"California Polytechnic State University, San Luis Obispo",US
228,,csub.edu,United States,http://www.csub.edu/,"California State University, Bakersfield",US
229,,csuchico.edu,United States,http://www.csuchico.edu/,"California State University, Chico",US
230,,csudh.edu,United States,http://www.csudh.edu/,"California State University, Dominguez Hills",US
231,,csufresno.edu,United States,http://www.csufresno.edu/,"California State University, Fresno",US
232,,fullerton.edu,United States,http://www.fullerton.edu/,"California State University, Fullerton",US
233,,csuhayward.edu,United States,http://www.csuhayward.edu/,"California State University, Hayward",US
234,,csulb.edu,United States,http://www.csulb.edu/,"California State University, Long Beach",US
235,,calstatela.edu,United States,http://www.calstatela.edu/,"California State University, Los Angeles",US
236,,monterey.edu,United States,http://www.monterey.edu/,"California State University, Monterey Bay",US
237,,csun.edu,United States,http://www.csun.edu/,"California State University, Northridge",US
238,,csus.edu,United States,http://www.csus.edu/,"California State University, Sacramento",US
239,,csusb.edu,United States,http://www.csusb.edu/,"California State University, San Bernardino",US
240,,csusm.edu,United States,http://www.csusm.edu/,"California State University, San Marcos",US
241,,csustan.edu,United States,http://www.csustan.edu/,"California State University, Stanislaus",US
242,,calstate.edu,United States,http://www.calstate.edu/,California State University System,US
243,Pennsylvania,cup.edu,United States,http://www.cup.edu/,California University of Pennsylvania,US
244,,calvin.edu,United States,http://www.calvin.edu/,Calvin College,US
245,,cameron.edu,United States,http://www.cameron.edu/,Cameron University,US
246,,campbellsville.edu,United States,http://www.campbellsville.edu/,Campbellsville College,US
247,,campbell.edu,United States,http://www.campbell.edu/,Campbell University,US
248,,canisius.edu,United States,http://www.canisius.edu/,Canisius College,US
249,,capella.edu,United States,http://www.capella.edu/,Capella University,US
250,,captechu.edu,United States,http://www.captechu.edu/,Capitol Technology University,US
251,,carleton.edu,United States,http://www.carleton.edu/,Carleton College,US
252,,carlow.edu,United States,http://www.carlow.edu/,Carlow College,US
253,,cmu.edu,United States,http://www.cmu.edu/,Carnegie Mellon University,US
254,,carroll.edu,United States,http://www.carroll.edu/,Carroll College,US
255,,carrollu.edu,United States,http://www.carrollu.edu/,Carroll University,US
256,,cn.edu,United States,http://www.cn.edu/,Carson-Newman College,US
257,,carthage.edu,United States,http://www.carthage.edu/,Carthage College,US
258,,case.edu,United States,http://www.case.edu/,Case Western Reserve University,US
259,,castleton.edu,United States,http://www.castleton.edu/,Castleton State University,US
260,,cua.edu,United States,http://www.cua.edu/,Catholic University of America,US
261,,cedarville.edu,United States,http://www.cedarville.edu/,Cedarville College,US
262,,centenary.edu,United States,http://www.centenary.edu/,Centenary College of Louisiana,US
263,,central.edu,United States,http://www.central.edu/,Central College,US
264,,ccsu.edu,United States,http://www.ccsu.edu/,Central Connecticut State University,US
265,,cmc.edu,United States,http://www.cmc.edu/,Central Methodist College,US
266,,cmich.edu,United States,http://www.cmich.edu/,Central Michigan University,US
267,,cwu.edu,United States,http://www.cwu.edu/,Central Washington University,US
268,,centre.edu,United States,http://www.centre.edu/,Centre College,US
269,,csc.edu,United States,http://www.csc.edu/,Chadron State College,US
270,,champlain.edu,United States,http://www.champlain.edu/,Champlain College,US
271,,chapman.edu,United States,http://www.chapman.edu/,Chapman University,US
272,,chatham.edu,United States,http://www.chatham.edu/,Chatham College,US
273,,chesapeake.edu,United States,http://www.chesapeake.edu/,Chesapeake College,US
274,,cheyney.edu,United States,http://www.cheyney.edu/,Cheyney University,US
275,,csopp.edu,United States,http://www.csopp.edu/,Chicago School of Professional Psychology,US
276,,cbu.edu,United States,http://www.cbu.edu/,Christian Brothers University,US
277,,cts.edu,United States,http://www.cts.edu/,Christian Theological Seminary,US
278,,cnu.edu,United States,http://www.cnu.edu/,Christopher Newport University,US
279,,cityu.edu,United States,http://www.cityu.edu/,City University,US
280,,cuny.edu,United States,http://www.cuny.edu/,City University of New York,US
281,,cgs.edu,United States,http://www.cgs.edu/,Claremont Graduate School,US
282,,claremontmckenna.edu,United States,http://www.cmc.edu/,Claremont McKenna College,US
283,Pennsylvania,clarion.edu,United States,http://www.clarion.edu/,Clarion University of Pennsylvania,US
284,,clarke.edu,United States,http://www.clarke.edu/,Clarke College,US
285,,clarkson.edu,United States,http://www.clarkson.edu/,Clarkson University,US
286,,clarku.edu,United States,http://www.clarku.edu/,Clark University,US
287,,clayton.edu,United States,http://www.clayton.edu/,Clayton State College,US
288,,clemson.edu,United States,http://www.clemson.edu/,Clemson University,US
289,,csuohio.edu,United States,http://www.csuohio.edu/,Cleveland State University,US
290,,clinch.edu,United States,http://www.clinch.edu/,Clinch Valley College,US
291,,coastal.edu,United States,http://www.coastal.edu/,Coastal Carolina University,US
292,,cccd.edu,United States,http://www.cccd.edu/,Coast Colleges,US
293,,coe.edu,United States,http://www.coe.edu/,Coe College,US
294,,coker.edu,United States,http://www.coker.edu/,Coker College,US
295,,colby.edu,United States,http://www.colby.edu/,Colby College,US
296,,colgate.edu,United States,http://www.colgate.edu/,Colgate University,US
297,,cofc.edu,United States,http://www.cofc.edu/,College of Charleston,US
298,,ceu.edu,United States,http://www.ceu.edu/,College of Eastern Utah,US
299,,cnr.edu,United States,http://www.cnr.edu/,College of New Rochelle,US
300,,csbsju.edu,United States,http://www.csbsju.edu/,College of Saint Benedict,US
301,,stkate.edu,United States,http://www.stkate.edu/,College of Saint Catherine,US
302,,strose.edu,United States,http://www.strose.edu/,College of Saint Rose,US
303,,stfrancis.edu,United States,http://www.stfrancis.edu/,College of St. Francis,US
304,,css.edu,United States,http://www.css.edu/,College of St. Scholastica,US
305,,coa.edu,United States,http://www.coa.edu/,College of the Atlantic,US
306,,holycross.edu,United States,http://www.holycross.edu/,College of the Holy Cross,US
307,,wm.edu,United States,http://www.wm.edu/,College of William and Mary,US
308,,wooster.edu,United States,http://www.wooster.edu/,College of Wooster,US
309,,ccu.edu,United States,http://www.ccu.edu/,Colorado Christian University,US
310,,coloradocollege.edu,United States,http://www.coloradocollege.edu/,Colorado College,US
311,,coloradomesa.edu,United States,http://www.coloradomesa.edu/,Colorado Mesa University,US
312,,mines.edu,United States,http://www.mines.edu/,Colorado School of Mines,US
313,,colostate.edu,United States,http://www.colostate.edu/,Colorado State University,US
314,,coloradotech.edu,United States,http://www.coloradotech.edu/,Colorado Technical University,US
315,,cuanschutz.edu,United States,https://www.cuanschutz.edu/,University of Colorado Anschutz Medical Campus,US
316,,colum.edu,United States,http://www.colum.edu/,Columbia College Chicago,US
317,,colsouth.edu,United States,http://www.colsouth.edu/,Columbia Southern University,US
318,,cuc.edu,United States,http://www.cuc.edu/,Columbia Union College,US
319,,columbia.edu,United States,http://www.columbia.edu/,Columbia University,US
320,,ccbcmd.edu,United States,http://www.ccbcmd.edu/,Community College of Baltimore County,US
321,,ccaa.edu,United States,http://www.ccaa.edu/,Concordia College - Ann Arbor,US
322,,cord.edu,United States,http://www.cord.edu/,Concordia College - Moorhead,US
323,,ccsn.edu,United States,http://www.ccsn.edu/,Concordia College - Seward,US
324,,csp.edu,United States,http://www.csp.edu/,Concordia College - St. Paul,US
325,,conncoll.edu,United States,http://www.conncoll.edu/,Connecticut College,US
326,,ct.edu,United States,http://www.ct.edu/,Connecticut State University System,US
327,,cooper.edu,United States,http://www.cooper.edu/,Cooper Union for the Advancement of Science and Art,US
328,,coppin.edu,United States,http://www.coppin.edu/,Coppin State University,US
329,Iowa,allencollege.edu,United States,https://www.allencollege.edu/,Allen College,US
330,,cornell-iowa.edu,United States,http://www.cornell-iowa.edu/,Cornell College,US
331,,cornell.edu,United States,http://www.cornell.edu/,Cornell University,US
332,,corning-cc.edu,United States,http://www.corning-cc.edu/,Corning Community College,US
333,,creighton.edu,United States,http://www.creighton.edu/,Creighton University,US
334,,curry.edu,United States,http://www.curry.edu/,Curry College,US
335,,daemen.edu,United States,http://www.daemen.edu/,Daemen College,US
336,,dsu.edu,United States,http://www.dsu.edu/,Dakota State University,US
337,,dwu.edu,United States,http://www.dwu.edu/,Dakota Wesleyan University,US
338,,dbu.edu,United States,http://www.dbu.edu/,Dallas Baptist University,US
339,,dcccd.edu,United States,http://www.dcccd.edu/,Dallas County Community College,US
340,,dana.edu,United States,http://www.dana.edu/,Dana College,US
341,,dwc.edu,United States,http://www.dwc.edu/,Daniel Webster College,US
342,,dartmouth.edu,United States,http://www.dartmouth.edu/,Dartmouth College,US
343,,davenport.edu,United States,http://www.davenport.edu/,Davenport University,US
344,,davidson.edu,United States,http://www.davidson.edu/,Davidson College,US
345,,dne.wvnet.edu,United States,http://www.dne.wvnet.edu/,Davis & Elkins College,US
346,,daytonastate.edu,United States,http://www.daytonastate.edu/,Daytona State College,US
347,,dsc.edu,United States,http://www.dsc.edu/,Delaware State University,US
348,,deltastate.edu,United States,http://www.deltastate.edu/,Delta State University,US
349,,denison.edu,United States,http://www.denison.edu/,Denison University,US
350,,depaul.edu,United States,http://www.depaul.edu/,DePaul University,US
351,,depauw.edu,United States,http://www.depauw.edu/,DePauw University,US
352,,devry.edu,United States,http://www.devry.edu/,DeVry Institute of Technology,US
353,,dickinson.edu,United States,http://www.dickinson.edu/,Dickinson College,US
354,,dickinsonstate.edu,United States,http://www.dickinsonstate.edu/,Dickinson State University,US
355,,dillard.edu,United States,http://www.dillard.edu/,Dillard University,US
356,,dominican.edu,United States,http://www.dominican.edu/,Dominican College,US
357,,dordt.edu,United States,http://www.dordt.edu/,Dordt College,US
358,,dowling.edu,United States,http://www.dowling.edu/,Dowling College,US
359,,drake.edu,United States,http://www.drake.edu/,Drake University,US
360,,drew.edu,United States,http://www.drew.edu/,Drew University,US
361,,drexel.edu,United States,http://www.drexel.edu/,Drexel University,US
362,,drury.edu,United States,http://www.drury.edu/,Drury College,US
363,,duke.edu,United States,http://www.duke.edu/,Duke University,US
364,,duq.edu,United States,http://www.duq.edu/,Duquesne University,US
365,,earlham.edu,United States,http://www.earlham.edu/,Earlham College,US
366,,ecu.edu,United States,http://www.ecu.edu/,East Carolina University,US
367,,ecok.edu,United States,http://www.ecok.edu/,East Central University,US
368,,easternct.edu,United States,http://www.easternct.edu/,Eastern Connecticut State University,US
369,,eiu.edu,United States,http://www.eiu.edu/,Eastern Illinois University,US
370,,eku.edu,United States,http://www.eku.edu/,Eastern Kentucky University,US
371,,emu.edu,United States,http://www.emu.edu/,Eastern Mennonite University,US
372,,emich.edu,United States,http://www.emich.edu/,Eastern Michigan University,US
373,,enmu.edu,United States,http://www.enmu.edu/,Eastern New Mexico University,US
374,,eou.edu,United States,http://www.eou.edu/,Eastern Oregon State College,US
375,,ewu.edu,United States,http://www.ewu.edu/,Eastern Washington University,US
376,Pennsylvania,esu.edu,United States,http://www.esu.edu/,East Stroudsburg State University of Pennsylvania,US
377,,etsu.edu,United States,http://www.etsu.edu/,East Tennessee State University,US
378,,edgewood.edu,United States,http://www.edgewood.edu/,Edgewood College,US
379,Pennsylvania,edinboro.edu,United States,http://www.edinboro.edu/,Edinboro University of Pennsylvania,US
380,,ecsu.edu,United States,http://www.ecsu.edu/,Elizabeth City State University,US
381,,etown.edu,United States,http://www.etown.edu/,Elizabethtown College,US
382,,elmhurst.edu,United States,http://www.elmhurst.edu/,Elmhurst College,US
383,,elon.edu,United States,http://www.elon.edu/,Elon College,US
384,,erau.edu,United States,http://www.erau.edu/,Embry-Riddle Aeronautical University,US
385,,emerson.edu,United States,http://www.emerson.edu/,Emerson College,US
386,,emmanuel.edu,United States,http://www.emmanuel.edu/,Emmanuel College,US
